id,季风强度,地形排水,河流管理,森林砍伐,城市化,气候变化,大坝质量,淤积,农业实践,侵蚀,无效防灾,排水系统,海岸脆弱性,滑坡,流域,基础设施恶化,人口得分,湿地损失,规划不足,政策因素,洪水概率
826236,7,5,8,4,5,2,5,7,7,2,3,3,1,6,2,4,6,9,6,6,0.53
519447,6,5,4,5,6,6,6,7,5,5,5,7,6,4,5,8,8,4,6,5,0.615
195361,2,3,6,4,2,4,7,6,3,6,2,9,4,3,3,8,9,5,8,3,0.475
982105,4,12,3,5,5,6,6,2,6,6,2,6,6,6,7,4,8,4,6,3,0.545
785386,8,2,6,6,4,3,4,3,5,0,4,4,3,9,6,8,9,4,1,5,0.51
1008867,5,2,9,3,3,5,7,3,7,1,1,1,3,7,1,4,5,8,6,3,0.405
914663,6,5,6,5,3,7,2,5,5,2,8,9,6,6,3,5,3,6,5,1,0.53
971023,2,3,6,4,2,5,1,2,6,9,1,4,7,5,5,6,9,5,7,7,0.48
303528,6,3,9,10,7,4,7,4,2,5,4,4,4,3,6,8,7,6,7,4,0.58
919331,3,7,5,8,6,9,4,5,7,5,4,5,5,3,2,6,4,6,11,4,0.58
39286,7,5,8,10,5,5,4,3,3,3,7,5,4,5,4,3,9,4,4,5,0.525
9717,5,6,5,6,6,4,3,1,7,5,1,4,3,0,4,1,6,0,4,4,0.37
312886,6,3,4,2,5,6,5,2,5,5,3,4,2,6,3,4,9,4,8,6,0.505
595551,4,7,4,2,3,3,3,7,3,6,6,5,3,7,6,3,10,6,8,3,0.505
632063,6,3,7,2,6,6,5,2,3,5,2,7,3,2,4,4,7,2,5,6,0.44
112512,4,7,4,6,6,4,3,3,6,2,5,3,4,4,3,2,8,6,2,4,0.43
973555,4,6,3,5,4,6,5,5,4,7,8,7,4,3,3,4,4,7,1,3,0.46
1030743,3,7,2,6,8,2,7,8,5,4,4,4,8,6,3,6,2,5,7,8,0.535
351317,6,9,4,4,7,7,5,5,2,2,8,6,6,3,5,8,5,11,6,3,0.59
298384,6,7,4,4,3,3,3,4,3,6,4,3,2,2,6,4,6,9,9,6,0.445
476419,6,1,6,4,5,6,8,4,5,4,5,7,9,10,10,9,3,5,6,3,0.61
1037145,5,6,5,5,5,6,6,3,2,4,7,5,7,4,5,3,5,3,8,4,0.49
672464,3,3,2,3,9,6,6,7,4,3,3,6,7,4,11,3,4,2,2,3,0.455
569691,8,2,5,7,6,4,3,4,6,5,6,5,5,8,4,6,3,2,6,2,0.475
549787,4,2,9,4,7,6,3,7,3,5,7,5,9,7,6,8,3,4,5,7,0.585
517904,7,5,4,6,3,5,7,5,8,4,1,6,2,6,4,4,5,7,4,4,0.475
932456,5,3,4,6,3,6,4,9,4,4,3,4,5,4,5,6,5,2,4,5,0.45
984152,3,7,5,7,11,2,0,6,4,5,5,4,5,2,5,7,3,3,6,10,0.605
140718,7,6,7,2,10,4,10,3,6,7,5,4,3,3,6,6,6,5,3,4,0.545
892400,3,6,8,2,7,6,7,3,4,1,5,8,3,5,5,1,4,3,8,6,0.46
528705,2,1,1,8,6,3,2,10,4,5,3,4,9,6,5,3,4,5,5,5,0.45
490755,5,6,4,7,3,5,6,4,6,10,4,5,8,10,2,3,5,6,4,4,0.545
286090,3,4,4,4,11,4,5,6,10,2,7,2,5,7,5,6,1,6,2,5,0.52
202177,7,3,2,4,7,5,6,2,5,5,4,10,3,7,5,5,3,3,3,5,0.515
848102,8,3,6,3,2,4,0,5,6,4,8,8,5,3,1,8,4,6,6,4,0.515
118118,5,8,3,9,5,7,7,4,4,5,6,6,7,7,5,6,1,5,6,7,0.575
346747,6,5,7,4,6,2,5,7,6,5,7,8,7,4,3,5,6,10,8,5,0.59
170387,4,4,8,4,3,3,5,8,7,3,2,3,5,4,6,5,2,2,6,5,0.45
766634,6,4,3,3,6,7,4,2,6,6,4,4,4,9,4,4,8,5,4,3,0.49
481206,3,3,4,7,8,8,8,5,8,4,3,5,0,5,4,4,3,4,8,4,0.475
679776,5,4,5,2,6,6,5,2,6,6,6,3,5,0,4,4,8,5,8,5,0.515
269761,7,6,3,1,3,7,4,4,7,2,4,7,5,4,6,3,9,5,5,7,0.495
753504,5,4,2,7,4,10,7,3,5,2,7,4,6,1,4,6,6,5,3,2,0.46
195243,4,4,5,2,3,2,6,6,3,7,6,5,6,5,7,6,8,7,6,5,0.535
14768,8,3,8,5,6,5,4,1,2,4,5,6,6,4,4,2,1,9,1,8,0.485
772399,3,4,5,8,3,8,6,4,7,4,5,6,6,6,5,1,4,6,4,3,0.53
353487,9,3,3,5,4,6,9,7,7,5,3,6,1,4,6,7,4,7,4,5,0.535
829179,3,5,2,2,5,5,4,3,3,4,5,5,5,11,5,8,2,7,2,4,0.495
309355,6,7,5,2,3,6,4,2,5,7,6,6,4,9,3,3,8,3,4,2,0.47
595361,4,4,2,4,8,4,4,3,2,10,2,4,4,6,7,6,4,1,7,4,0.46
707160,5,6,6,2,9,7,7,3,5,4,2,3,5,3,7,9,7,6,5,5,0.555
794068,9,8,5,5,2,4,5,5,1,5,3,3,8,5,7,1,4,9,3,5,0.485
202544,3,6,5,7,10,8,3,5,7,10,4,4,5,4,4,4,6,10,3,4,0.595
184019,5,2,5,8,2,6,5,4,7,5,5,4,5,5,4,4,5,5,4,3,0.455
640632,5,7,8,6,3,5,7,3,5,5,2,6,6,4,3,3,6,6,2,7,0.52
897734,3,4,5,4,4,8,6,4,5,5,4,2,10,6,10,6,5,4,9,1,0.56
669752,8,6,3,3,7,5,6,8,3,5,5,1,4,7,4,7,5,1,4,5,0.51
940617,3,5,4,2,5,6,8,5,11,5,3,3,5,5,2,4,2,5,3,4,0.495
425187,6,4,9,7,2,7,5,3,2,5,6,6,6,8,4,6,5,5,4,6,0.545
867161,4,5,7,3,7,5,4,3,5,3,8,3,3,5,7,6,2,8,2,4,0.515
448479,5,5,4,6,6,4,8,3,6,5,6,3,3,4,5,6,4,8,4,9,0.535
540310,5,4,9,5,5,5,4,5,8,5,2,5,7,7,7,5,3,4,4,3,0.51
343856,3,3,7,2,8,2,5,2,7,4,4,7,2,7,10,3,3,2,4,5,0.425
90951,2,6,1,4,4,1,5,5,7,5,11,4,3,7,6,6,3,8,6,5,0.495
420304,6,5,3,6,5,3,5,6,4,4,6,5,4,10,4,4,5,2,2,4,0.46
701765,5,6,9,5,9,4,3,5,7,5,7,3,5,6,7,5,5,5,9,6,0.6
100018,10,4,6,6,4,4,3,6,6,3,3,5,1,6,6,3,2,8,5,1,0.455
193757,6,3,9,4,10,3,1,4,8,9,2,7,3,9,0,5,3,5,4,4,0.515
1029371,6,4,2,6,5,1,7,5,2,8,5,9,5,3,4,5,6,10,3,1,0.475
147442,3,3,5,2,5,3,4,7,4,3,7,6,5,8,6,2,10,5,3,9,0.54
500646,8,9,7,5,8,4,7,4,5,9,4,6,4,4,7,4,6,4,8,8,0.62
339320,2,5,6,2,8,5,3,5,6,10,6,3,7,4,7,1,8,10,5,3,0.545
981284,5,5,4,4,7,3,3,2,4,9,4,6,5,5,3,3,6,5,7,4,0.45
260096,0,5,9,3,3,7,2,5,9,5,5,10,3,5,3,7,5,4,4,3,0.475
7161,5,5,8,6,4,5,3,7,8,5,6,5,4,4,8,4,3,4,6,4,0.52
273453,3,3,8,5,8,3,6,4,3,2,2,7,3,5,6,8,3,6,5,2,0.505
402206,5,6,5,7,6,5,4,1,3,2,7,2,9,3,12,2,3,6,4,5,0.51
246961,5,4,4,7,6,3,3,3,4,3,6,7,5,8,6,8,7,5,7,4,0.56
468436,8,7,2,4,6,4,6,2,6,7,3,6,7,3,7,5,7,3,1,2,0.48
790371,3,6,5,5,7,4,4,4,5,8,4,4,8,7,3,4,4,4,9,6,0.525
279963,6,4,3,4,8,2,5,5,3,5,7,5,7,6,7,3,3,7,5,10,0.535
1000378,5,3,1,3,5,8,5,4,2,11,5,5,8,4,4,5,3,5,9,3,0.49
345637,3,7,6,5,7,7,8,7,8,3,6,7,3,3,4,6,4,3,3,3,0.525
316613,7,6,0,5,0,4,6,5,5,5,4,8,3,6,3,3,6,4,8,3,0.435
610754,8,2,8,5,4,1,7,5,2,3,8,6,4,2,4,6,7,6,4,5,0.475
757997,8,1,5,4,5,5,8,2,4,3,6,7,6,2,5,7,4,4,2,4,0.51
600705,4,2,5,10,8,7,1,4,6,7,7,0,3,8,5,5,7,5,3,6,0.525
11991,3,6,3,3,9,4,7,4,7,8,3,7,6,5,2,2,2,2,4,6,0.455
274258,3,5,5,9,7,5,6,3,5,7,7,7,5,7,5,4,4,4,12,6,0.61
685436,3,8,8,3,4,7,5,6,3,3,3,4,8,7,4,4,9,4,6,5,0.535
377017,7,8,8,3,2,7,4,5,4,10,4,5,3,4,4,6,4,6,5,4,0.535
726420,8,5,9,5,2,5,6,4,6,6,6,5,5,4,4,5,2,7,3,2,0.495
247781,5,3,8,4,4,4,3,5,3,2,4,8,6,4,7,10,6,6,8,2,0.51
65142,5,4,4,7,6,7,6,3,3,5,4,7,7,2,8,5,3,10,7,7,0.585
700224,3,5,6,3,5,4,6,4,4,4,3,7,6,8,3,3,6,5,6,7,0.475
123967,6,4,6,6,4,6,4,4,9,6,4,8,4,3,4,8,6,5,5,3,0.535
488002,4,2,2,2,1,6,6,6,5,4,5,6,4,4,10,3,7,5,4,6,0.435
321709,9,3,6,8,5,7,2,6,2,8,4,6,8,4,7,7,6,7,1,6,0.565
167475,0,6,4,5,6,5,9,5,5,4,4,3,6,3,4,3,5,4,3,7,0.485
425110,2,8,7,3,4,6,7,6,2,5,7,5,2,4,7,6,4,4,8,8,0.535
719400,4,4,8,6,8,6,5,2,5,2,0,5,5,8,1,7,6,9,8,6,0.535
526930,6,4,3,4,4,7,6,4,5,5,5,2,5,4,3,9,4,5,6,6,0.475
967946,3,4,6,2,6,6,5,6,6,6,8,5,3,4,2,8,6,4,3,6,0.495
938599,4,4,3,5,4,2,8,11,5,2,6,5,6,4,8,7,3,3,4,6,0.505
930927,6,3,1,3,3,4,6,4,5,4,4,5,4,7,5,3,10,6,4,3,0.495
737733,6,3,5,6,6,4,8,4,3,5,5,4,2,2,8,2,6,3,3,5,0.495
807236,2,4,2,3,9,5,5,5,4,4,7,5,4,4,4,5,4,3,8,5,0.515
326084,4,4,6,9,4,3,5,8,6,10,6,6,4,6,5,5,7,3,5,6,0.57
723821,4,6,6,3,2,4,6,4,3,6,9,4,1,4,3,7,6,7,4,5,0.445
123119,7,2,9,0,3,3,4,1,7,6,5,5,4,8,4,7,6,2,5,4,0.485
669737,6,3,5,2,6,7,5,7,4,3,5,2,4,6,4,4,4,3,6,10,0.48
960632,4,5,4,5,2,6,5,9,3,3,6,9,2,4,3,3,9,7,5,2,0.49
986327,4,5,9,4,5,7,3,4,6,4,7,4,6,6,5,7,6,7,1,4,0.55
309369,7,7,5,5,3,6,2,10,1,7,6,11,6,7,9,8,8,5,8,4,0.645
385397,4,4,2,3,5,5,5,6,1,6,4,9,6,4,6,4,6,4,6,8,0.53
644481,5,3,3,7,4,6,5,7,2,4,8,3,4,10,1,5,8,6,5,1,0.475
231577,5,6,3,4,4,7,8,3,9,7,6,5,3,8,4,3,6,3,9,3,0.545
229772,5,5,6,7,6,3,4,6,2,4,10,6,3,6,2,4,3,5,4,5,0.52
1003865,4,7,5,4,6,7,4,8,3,3,5,4,7,5,2,5,5,7,6,4,0.525
140057,4,10,5,5,4,4,3,5,3,4,4,5,3,6,6,7,2,8,4,2,0.445
501410,3,5,4,3,5,4,6,6,6,5,8,5,4,3,5,5,3,5,4,3,0.515
160626,7,4,6,7,4,4,7,4,7,8,5,7,4,9,5,5,6,3,2,5,0.565
477079,5,6,5,6,4,3,9,9,8,4,5,7,4,5,4,6,5,2,4,4,0.545
784056,10,8,5,5,6,5,6,2,5,5,7,7,4,4,2,5,3,2,3,5,0.495
1036871,6,5,3,4,6,5,5,4,6,4,6,2,3,7,5,6,7,0,8,2,0.49
635163,5,5,2,4,9,4,2,4,3,6,6,2,6,4,2,3,4,5,4,5,0.42
391774,3,3,3,4,3,7,9,4,5,4,7,8,7,5,3,5,6,6,4,4,0.495
436045,5,5,3,5,7,8,4,8,5,5,10,3,2,5,13,7,2,6,3,4,0.58
736038,5,5,4,6,6,6,4,7,4,5,9,6,5,5,4,3,4,6,5,6,0.53
575914,3,2,4,5,3,6,3,4,2,3,7,2,5,2,3,5,5,4,4,4,0.37
957136,2,7,2,7,6,5,5,5,5,4,8,4,6,3,2,9,5,4,0,6,0.47
493699,2,5,6,4,8,5,4,6,8,4,4,5,4,2,4,4,5,6,3,2,0.505
794139,5,6,6,5,4,5,6,5,3,5,5,3,3,3,4,5,5,5,10,4,0.475
563628,5,4,5,8,5,6,3,3,8,3,11,2,5,2,4,4,3,6,4,3,0.49
840952,9,5,3,7,7,10,1,3,4,3,4,5,11,5,7,10,10,3,5,3,0.61
696353,3,1,3,5,1,4,5,6,6,3,4,3,4,1,3,0,7,5,5,3,0.415
865708,5,5,5,4,4,9,9,7,5,3,4,7,3,5,3,1,2,4,3,8,0.48
229021,2,6,4,6,7,3,4,8,8,6,5,2,4,4,7,4,4,6,5,3,0.52
798867,2,9,6,6,4,5,6,7,2,2,6,5,4,5,5,6,8,4,4,7,0.525
259486,4,3,5,5,3,6,4,4,5,3,3,4,6,6,6,2,4,8,3,5,0.44
713390,0,5,5,4,5,4,1,7,2,4,3,8,5,6,6,10,4,9,3,6,0.485
791401,6,7,4,6,3,6,4,9,5,11,7,6,5,8,1,4,3,5,9,3,0.59
624756,8,6,5,8,6,7,4,4,5,4,6,5,5,4,6,5,8,4,7,4,0.59
915548,3,5,4,3,6,3,6,5,6,10,4,5,1,3,5,7,4,10,4,2,0.48
825618,4,6,7,1,6,9,7,5,6,4,9,5,2,3,6,3,5,5,7,11,0.575
85847,8,3,3,5,3,8,2,2,8,3,3,6,5,7,5,6,4,7,4,6,0.52
551033,5,3,6,7,4,7,5,3,5,3,5,5,4,3,5,3,8,3,4,5,0.455
468449,0,3,5,4,5,3,3,3,3,7,3,5,5,3,6,6,8,6,4,2,0.42
553829,4,2,3,5,5,8,6,6,4,5,5,4,2,6,8,6,8,7,6,2,0.51
737952,6,3,6,8,5,8,4,5,7,6,4,4,5,5,5,6,6,7,5,6,0.575
379358,11,6,0,1,1,11,1,6,7,4,2,4,3,2,4,7,6,8,9,2,0.515
81896,4,7,12,8,4,15,2,3,12,1,2,6,6,4,4,5,9,10,5,5,0.63
961800,7,3,6,2,6,4,5,5,3,7,7,4,7,9,6,3,3,0,4,3,0.445
591573,8,4,6,5,9,3,7,4,5,6,5,7,2,1,4,6,6,4,4,2,0.49
117659,6,6,8,5,3,2,5,7,7,5,3,3,4,3,8,3,3,0,6,5,0.435
64758,6,6,8,5,2,4,6,3,5,2,4,3,4,6,4,4,4,6,5,5,0.48
869032,5,2,1,4,3,7,8,5,6,4,10,6,5,6,7,4,6,7,5,6,0.545
574251,5,4,8,4,5,5,6,4,5,3,7,4,3,9,7,5,5,6,5,6,0.595
946746,2,3,6,8,5,3,2,4,2,4,9,3,2,1,8,4,5,2,5,5,0.4
530041,5,7,1,3,6,2,8,8,6,5,5,3,4,5,4,3,4,3,6,4,0.515
211976,4,2,6,8,4,6,9,6,3,5,9,4,5,4,4,3,9,3,6,5,0.535
600521,3,4,3,2,5,3,6,5,5,6,3,4,4,4,4,8,6,4,1,1,0.385
562728,4,6,5,3,4,3,7,4,8,2,4,7,5,5,3,6,5,4,7,4,0.49
157131,6,5,13,4,5,5,6,2,3,4,6,4,2,9,7,1,5,4,2,3,0.52
172529,5,6,4,4,3,4,4,3,1,5,5,2,6,5,7,2,3,5,3,2,0.415
344056,4,10,7,8,7,3,7,3,6,6,5,5,9,4,4,4,3,8,6,4,0.575
895993,8,6,6,6,4,5,6,4,5,6,2,5,4,9,4,7,6,4,5,3,0.545
545617,6,4,7,9,4,6,4,8,4,4,3,7,9,3,2,2,4,4,10,4,0.535
463303,4,5,6,1,8,5,2,5,8,5,9,5,4,7,4,6,2,5,1,5,0.51
121886,6,8,3,3,7,5,8,4,8,4,5,4,5,2,7,3,7,5,4,3,0.54
713341,6,8,2,4,4,11,3,4,6,4,3,3,9,6,8,2,5,2,7,7,0.535
215379,7,3,3,3,3,5,6,7,7,5,4,6,9,6,3,5,6,11,3,5,0.545
751742,4,12,5,7,4,1,5,7,2,7,3,2,2,7,2,5,5,4,4,4,0.445
611474,5,3,4,8,6,5,4,3,5,2,4,4,7,7,3,4,6,3,5,5,0.46
512573,5,3,7,3,7,6,4,3,2,7,7,5,1,2,7,8,8,5,4,5,0.495
95359,5,4,8,3,4,5,4,7,4,3,7,4,6,7,3,6,5,3,6,11,0.525
942553,9,1,7,3,5,9,2,4,6,5,3,3,2,6,8,8,2,4,1,5,0.46
535167,7,2,4,5,3,6,5,4,5,10,2,5,8,5,4,7,3,3,3,4,0.47
467122,3,4,8,6,6,3,4,3,9,3,5,7,7,3,5,7,5,7,4,5,0.56
847975,3,5,0,6,4,5,4,7,9,5,4,4,8,3,7,4,9,2,4,3,0.48
58338,9,6,4,8,4,3,4,3,5,5,2,3,3,6,3,5,3,7,3,6,0.505
475458,6,4,5,2,2,6,5,7,6,4,3,0,8,7,5,6,6,5,1,6,0.445
138353,4,6,3,3,3,3,2,6,8,2,7,8,4,6,5,3,5,7,1,6,0.515
538179,1,3,6,3,3,8,6,4,4,5,4,10,4,1,4,4,6,5,4,12,0.475
435604,4,2,4,4,7,3,2,7,6,7,5,6,4,8,4,5,5,5,5,6,0.495
478987,5,5,4,4,4,6,6,7,2,5,5,8,6,5,4,2,4,2,6,7,0.475
591303,1,6,3,6,4,3,3,1,5,2,3,4,7,4,7,5,4,4,5,2,0.385
60541,6,6,4,8,9,4,8,5,2,5,5,8,9,5,8,6,5,8,5,6,0.635
585941,4,9,3,1,4,5,4,7,6,3,4,6,8,10,5,6,5,4,5,8,0.545
484838,3,5,6,3,6,4,2,2,5,6,5,5,3,2,5,2,4,8,5,7,0.43
705448,5,2,10,3,5,3,5,5,7,8,4,6,4,5,4,4,6,2,5,2,0.46
846112,6,6,4,8,5,3,7,5,5,3,3,3,7,4,2,2,4,3,4,3,0.44
323139,7,6,5,7,2,6,5,4,7,5,3,4,8,7,9,4,6,7,6,7,0.6
758414,6,3,4,2,6,7,4,5,5,5,5,2,8,2,5,7,6,5,4,7,0.485
22827,4,5,6,6,2,6,0,4,6,5,3,7,5,4,6,7,5,8,7,9,0.525
415182,3,6,6,6,3,3,3,7,4,4,5,2,6,10,6,8,2,5,5,2,0.5
266817,3,3,5,6,3,11,6,4,7,3,6,0,5,2,5,4,4,4,5,5,0.495
856113,4,5,5,2,14,8,4,5,6,4,6,3,6,5,5,7,4,7,5,4,0.5
3161,3,7,5,7,2,3,5,6,5,4,5,5,5,5,3,2,6,2,5,11,0.48
782032,4,5,2,3,6,3,4,8,2,5,9,7,8,4,5,6,1,5,3,3,0.455
228486,9,6,2,2,2,6,8,3,4,2,5,4,4,4,5,4,4,5,5,7,0.445
606403,5,7,8,3,5,6,9,4,5,7,4,3,9,6,5,3,4,5,4,4,0.555
76577,7,4,2,6,6,8,6,6,6,6,8,10,7,6,5,5,5,4,3,8,0.62
47489,6,8,8,8,6,5,5,6,2,6,6,4,3,9,4,5,3,3,6,3,0.545
444278,7,6,7,0,6,4,5,6,6,5,5,6,6,11,5,4,8,5,4,5,0.56
361264,7,5,8,7,5,2,4,9,4,9,0,4,7,2,9,4,5,5,3,6,0.535
734406,5,2,3,8,2,5,3,6,4,6,7,7,7,2,8,3,4,6,6,6,0.495
66857,5,5,5,5,8,0,3,8,4,5,3,4,5,5,7,4,3,4,6,4,0.455
567451,7,6,3,5,3,5,3,3,5,5,9,5,6,7,6,6,7,6,6,1,0.56
1042414,6,4,7,6,2,4,4,3,4,6,4,5,8,6,7,5,4,5,3,8,0.54
63182,7,4,6,4,7,5,2,6,3,8,7,7,4,6,7,8,5,6,4,4,0.58
979981,4,7,9,4,8,4,5,6,5,8,9,5,4,3,2,5,3,4,4,5,0.535
937656,3,2,5,7,6,3,4,8,5,5,4,3,5,7,2,2,5,2,6,7,0.485
72371,7,4,6,7,7,5,5,5,3,5,3,5,5,10,7,4,6,6,4,6,0.58
1034039,7,8,7,2,4,5,4,4,4,10,9,5,4,7,3,2,4,3,4,2,0.485
979134,6,4,4,5,4,5,2,4,6,8,3,8,7,7,6,3,5,4,5,4,0.495
495002,6,7,5,7,4,4,3,5,5,4,5,3,9,5,3,4,4,9,2,5,0.52
33276,4,5,5,4,4,6,5,5,4,2,3,7,4,6,7,10,2,10,3,8,0.535
301036,4,6,3,4,4,6,3,3,5,5,5,9,4,6,3,5,2,8,3,3,0.505
428728,7,4,2,7,5,6,6,4,7,8,5,2,7,5,4,6,6,2,6,2,0.505
188724,7,1,3,4,4,2,2,5,3,3,3,5,7,4,1,8,3,8,6,2,0.4
806325,4,6,2,1,6,10,1,8,4,4,3,7,6,7,4,5,6,4,2,8,0.485
142007,5,4,4,9,6,3,3,4,10,5,6,6,4,3,4,5,4,3,6,5,0.53
803028,5,3,5,5,9,7,6,5,6,4,5,4,4,4,8,4,9,6,3,5,0.54
672687,6,6,7,2,10,5,3,3,3,6,5,7,6,7,5,7,4,4,7,4,0.545
1025856,5,4,6,3,4,3,6,3,3,4,6,1,5,4,6,7,6,4,3,8,0.505
764715,4,6,6,4,1,5,4,4,6,8,5,3,1,3,4,5,8,6,6,6,0.47
677255,4,1,2,6,5,6,8,8,9,2,4,3,9,7,4,8,2,3,2,4,0.5
1010599,3,5,2,3,0,1,5,4,4,6,5,5,4,4,4,1,3,6,4,5,0.415
440781,6,4,5,4,4,6,4,4,5,3,6,3,5,5,4,3,7,6,7,11,0.51
392650,5,1,4,3,2,2,6,6,5,7,1,9,4,2,6,3,4,5,4,5,0.405
1041085,12,4,8,4,0,7,4,4,5,2,5,9,3,1,6,7,1,5,3,9,0.5
934631,10,2,4,7,6,3,8,6,3,3,2,7,4,3,6,5,5,3,3,2,0.505
401058,5,7,4,2,2,6,7,6,9,2,3,9,7,6,5,2,4,3,5,7,0.505
470325,4,8,6,3,5,7,7,3,2,6,4,0,7,3,5,3,7,5,4,4,0.48
911862,6,5,1,6,7,1,2,7,6,4,4,5,7,6,4,3,6,5,5,6,0.48
961664,8,9,6,6,3,6,5,5,8,6,5,3,4,7,7,7,3,7,4,7,0.6
950814,2,7,4,5,9,3,3,9,5,3,8,3,2,5,5,5,7,7,3,4,0.52
395833,2,5,4,7,6,4,5,7,2,7,5,2,3,6,8,4,5,6,3,2,0.48
393892,7,5,4,4,4,7,2,2,7,7,5,5,4,4,9,5,6,4,4,4,0.495
84148,2,6,2,8,5,5,4,5,5,3,5,4,5,5,5,5,7,4,5,6,0.48
715894,7,2,3,5,4,9,3,7,11,9,2,4,4,3,4,4,2,3,8,5,0.495
1010978,7,5,6,5,6,8,3,2,9,4,2,3,4,8,2,9,5,1,6,5,0.53
693939,6,8,2,2,6,3,8,4,3,5,5,10,4,2,4,8,4,11,7,3,0.55
917036,3,4,7,4,3,5,3,5,6,6,7,2,5,5,2,9,7,4,6,8,0.54
565497,4,5,2,6,4,5,5,6,4,8,3,4,2,4,4,4,3,6,4,6,0.44
139449,6,6,7,3,5,4,6,3,6,3,3,5,2,7,9,3,6,5,5,5,0.515
685280,2,1,6,5,2,5,2,2,5,8,6,5,2,7,5,2,8,3,9,5,0.495
902075,5,4,4,4,2,9,5,4,2,6,3,4,4,6,4,5,5,8,3,5,0.455
364663,5,8,4,8,5,2,7,4,8,5,8,10,3,4,6,5,4,4,6,6,0.595
124395,5,3,4,2,9,4,3,6,5,4,5,7,8,7,3,6,7,4,2,6,0.5
187143,7,6,6,5,6,3,6,6,5,5,5,6,8,8,5,7,5,5,2,6,0.57
1041075,4,5,7,4,4,0,5,3,2,1,6,6,7,3,4,1,2,4,5,2,0.415
563356,2,5,4,5,4,4,7,7,4,5,8,3,6,4,8,4,5,4,5,4,0.53
412151,4,9,1,4,7,7,4,4,3,9,3,6,3,5,6,8,8,6,4,4,0.545
554531,5,2,7,4,7,5,8,6,3,6,8,3,6,3,3,6,5,1,2,7,0.475
133533,4,6,4,7,6,8,2,7,3,8,7,1,3,3,7,5,5,5,4,3,0.475
763214,3,3,4,6,7,5,6,7,4,3,3,4,7,5,4,3,3,8,8,4,0.485
1026266,4,8,4,5,6,7,3,6,5,7,3,6,6,6,8,3,2,4,2,2,0.475
233507,6,4,3,6,3,1,6,6,4,7,3,5,5,5,7,4,8,6,8,5,0.51
875373,7,5,7,5,5,3,9,6,9,7,5,3,2,8,5,2,5,6,1,2,0.51
3642,3,3,11,8,11,7,5,3,2,2,6,7,6,6,4,6,4,9,6,3,0.565
792911,3,4,2,6,3,6,6,7,6,6,4,7,8,6,5,5,13,7,7,3,0.575
23839,3,4,3,7,6,4,6,4,3,8,3,2,4,4,6,3,7,6,4,5,0.515
1026021,7,4,4,4,4,2,7,6,4,5,5,6,10,4,3,6,3,6,4,5,0.495
312856,3,5,2,3,3,4,2,6,5,6,4,5,9,8,6,9,8,6,4,3,0.54
485494,2,3,6,5,4,4,5,2,2,2,5,3,6,4,6,4,2,3,3,8,0.415
706215,4,3,5,3,0,5,5,5,3,13,2,5,1,6,4,9,7,1,4,2,0.43
754024,2,5,5,4,3,5,6,1,5,8,3,4,6,9,3,7,4,7,5,7,0.495
570892,5,10,3,2,7,3,5,6,7,3,1,3,6,3,6,5,5,5,7,5,0.51
444730,7,7,10,5,3,5,7,3,2,3,5,4,5,4,4,7,4,8,5,7,0.56
557772,6,4,4,2,2,7,5,4,8,8,5,7,7,2,4,5,6,10,4,3,0.52
397700,6,5,2,5,2,3,8,1,8,3,4,6,5,3,11,1,10,7,5,4,0.52
863355,9,6,4,5,3,8,5,4,5,7,3,2,1,2,3,3,6,6,9,5,0.48
240820,8,3,2,10,6,9,1,3,3,5,4,9,4,4,5,9,6,6,11,1,0.55
259535,4,7,1,5,4,2,5,7,4,7,10,7,3,4,2,3,3,4,6,6,0.49
483000,7,8,5,7,5,5,8,4,3,4,2,6,4,4,6,1,5,3,5,7,0.495
362974,6,1,7,4,5,6,4,2,7,8,7,3,3,5,7,6,5,3,2,5,0.48
162656,5,5,7,7,3,7,5,4,3,2,6,3,3,3,7,9,7,7,4,3,0.555
289039,9,7,4,3,7,3,2,4,5,6,4,6,10,7,4,8,7,5,7,5,0.595
197636,4,4,3,4,4,2,6,5,8,5,3,9,4,5,6,4,6,3,5,5,0.52
982946,5,1,5,6,4,9,6,3,7,6,5,1,10,7,3,3,6,4,1,5,0.465
917722,10,5,4,8,5,5,2,2,5,4,6,8,6,7,5,5,8,1,4,4,0.535
760242,1,2,8,6,4,7,5,7,4,4,4,6,6,3,7,5,4,5,8,7,0.525
802674,9,6,6,5,5,1,8,6,3,7,9,3,2,5,5,5,3,7,11,1,0.56
118326,3,5,7,5,6,5,7,4,6,2,6,7,3,10,5,5,4,6,3,4,0.525
33782,7,3,3,9,3,2,2,3,3,6,5,3,5,2,8,5,2,8,6,6,0.495
848799,5,4,5,4,3,10,6,5,2,7,5,3,5,5,4,4,4,5,3,3,0.445
692267,4,7,8,4,5,8,7,5,1,4,0,1,6,1,6,3,7,8,4,8,0.475
439605,4,8,8,4,3,4,3,5,5,3,1,4,3,6,5,2,6,3,3,6,0.42
644793,7,2,1,6,4,7,3,3,5,2,3,5,8,8,3,7,5,4,5,7,0.51
803265,4,2,5,5,3,5,5,3,4,3,8,3,6,9,1,8,4,3,5,6,0.515
981716,5,7,6,4,3,1,7,8,3,6,8,4,4,5,6,4,6,4,4,3,0.485
926685,2,9,7,4,4,4,5,4,3,7,5,5,8,6,5,6,4,8,3,3,0.525
932227,2,5,3,4,5,4,4,10,3,8,6,5,7,6,4,9,2,4,4,5,0.54
